raw_specialty,nucc_codes,confidence,explain
Chiropractic,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
Internal Medicine Practice,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
Radiology Center,2085U0001X|2085R0205X|2085R0203X|2471C3402X|2085B0100X|2085N0700X|2471V0105X|2471S1302X|247100000X|2085N0904X|2471C3401X|2471C1106X|2471B0102X|2085R0204X|2471N0900X|2471M1202X|2085D0003X|2471M2300X|2085R0001X|2471C1101X|2085R0202X|2085H0002X|2085P0229X|2471V0106X|243U00000X|2471Q0001X|2471R0002X,0.85,Phonetic match (Soundex/Metaphone)
TAXI,344600000X|344600000X,1.0,Exact match
Dr. Infectious Disease,207RI0200X,0.9095,TF-IDF cosine similarity
Oncology Program,JUNK,0.0,No confident match found
Gastroenterology dept,207RG0100X|163WG0100X,0.8591,TF-IDF cosine similarity
Geriatric Medicine Service,JUNK,0.0,No confident match found
PHYSICAL MEDICINE & REHAB Division,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
Vascular Surgery,2086S0129X,1.0,Exact match
Dermatology,207N00000X|207NI0002X|207ND0900X|207ND0101X|207NP0225X|207NS0135X,1.0,Exact match
Family Medicine,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Exact match
Ophthalmology,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
Ophthalmology Unit,207W00000X|207WX0200X|207WX0108X|207WX0109X|207WX0009X|207WX0110X|207WX0120X|207WX0107X,0.85,Phonetic match (Soundex/Metaphone)
OPTICIAN,156FX1800X|156FX1800X,1.0,Exact match
Naturopathic Physician,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Dentistry,1223P0221X|1223P0221X,1.0,Exact match
Speech-Language Pathologist hospital,235Z00000X,0.7973,Compound specialty split
endocrinology,2080P0205X,0.7623,TF-IDF cosine similarity
Dept of Dietitian,JUNK,0.0,No confident match found
Dept of Dentistry,JUNK,0.0,No confident match found
Dietitian,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.85,Phonetic match (Soundex/Metaphone)
Chiropractic,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
Orthotics-and-Prosthetics,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
PULM0NARY MEDICINE,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
Naturopathic Physician,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy,333600000X|333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X,1.0,Exact match
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,1.0,Exact match
Dentistry Program,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Vascular,246XC2903X|2086S0129X,0.7473,TF-IDF cosine similarity
Midwife,176B00000X|176B00000X,1.0,Exact match
optician,156FX1800X|156FX1800X,1.0,Exact match
Medical Genetics,207SG0202X|207SC0300X|207SG0201X|207SG0203X|207SG0207X|207SM0001X|207SG0205X,1.0,Exact match
AdultHealthNursePractitioner,372600000X,0.85,Phonetic match (Soundex/Metaphone)
Gastroenterology,207RG0100X|163WG0100X,1.0,Exact match
Infectious Disease,207RI0200X,1.0,Exact match
Hematology Unit,JUNK,0.0,No confident match found
nuclear medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
Dent,JUNK,0.0,No confident match found
Sports Medicine Services,251X00000X,0.85,Phonetic match (Soundex/Metaphone)
Neurology - USA,2084N0400X|111NN0400X|2251N0400X,1.0,Compound specialty split
Radiation Oncology dept,2085R0001X,0.8406,TF-IDF cosine similarity
Dept of Nuclear Medicine,207U00000X,0.7782,TF-IDF cosine similarity
Orthopedic Surgery dept,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
Public Health hospital,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
Midwife,176B00000X|176B00000X,1.0,Exact match
Dr. Cardiothoracic Surgery,208G00000X,0.8637,TF-IDF cosine similarity
PULMONARY MEDICINE hospital,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy,333600000X|333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X,1.0,Exact match
Family Medicine Practice,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Nephrology - USA,207RN0300X|163WN0300X|246ZN0300X,1.0,Compound specialty split
Pain Management Program,208VP0000X|208VP0014X,0.85,Phonetic match (Soundex/Metaphone)
Behavioral Health Counselor,JUNK,0.0,No confident match found
Pediatric Dentistry Services,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Midwife dept,176B00000X|175M00000X,0.85,Phonetic match (Soundex/Metaphone)
Anesthesiology,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
Medical Genetics,207SG0202X|207SC0300X|207SG0201X|207SG0203X|207SG0207X|207SM0001X|207SG0205X,1.0,Exact match
Clinical-Laboratory,103GC0700X|103TC0700X|1041C0700X|292200000X|293D00000X|291U00000X,0.9218,Compound specialty split
Cardiology dept,JUNK,0.0,No confident match found
Pathology Practice,207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.85,Phonetic match (Soundex/Metaphone)
OB/GYN Center,JUNK,0.0,No confident match found
PHYS1CAL MED1C1NE & REHAB,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Compound specialty split
Urology Center,208800000X|2088P0231X|2088F0040X,0.85,Phonetic match (Soundex/Metaphone)
COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X|363LC1500X|261QC1500X|2865C1500X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
OB/GYN,JUNK,0.0,No confident match found
Nuclear Medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
Ophthalmology Services,207W00000X|207WX0200X|207WX0108X|207WX0109X|207WX0009X|207WX0110X|207WX0120X|207WX0107X,0.85,Phonetic match (Soundex/Metaphone)
Neurology dept,207T00000X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Oncology,JUNK,0.0,No confident match found
Radiation Oncology CLINIC,261QX0203X|2085R0001X,0.9128,TF-IDF cosine similarity
Internal Medicine Services,207RG0100X|207RB0002X|207R00000X|207RP1001X|207RH0000X|207RI0001X|207RE0101X|207RA0201X|207RA0001X|207RC0200X|207RI0008X|207RH0003X|207RH0002X|207RC0001X|207RS0012X|207RS0010X|207RR0500X|171R00000X|207RG0300X|207RI0200X|207RA0401X|207RM1200X|207RT0003X|207RA0002X|207RN0300X|207RC0000X|207RI0011X|207RX0202X|207RH0005X|310500000X|315P00000X|207RP1002X|207RA0000X,0.85,Phonetic match (Soundex/Metaphone)
IP,JUNK,0.0,Input too short
Plastic Surgery Unit,2082S0105X|208200000X|2082S0099X,0.85,Phonetic match (Soundex/Metaphone)
Hematology dept,JUNK,0.0,No confident match found
Dentistry,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
InfectiousDisease,207RI0200X,0.8926,TF-IDF cosine similarity
Medical Genetics,207SG0202X|207SC0300X|207SG0201X|207SG0203X|207SG0207X|207SM0001X|207SG0205X,1.0,Exact match
Chiropractic,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
Pain Management CLINIC,208VP0000X|208VP0014X,0.85,Phonetic match (Soundex/Metaphone)
Registered-Nurse,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X|363LG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.85,Compound specialty split
Infectious Disease Practice,207RI0200X,0.836,TF-IDF cosine similarity
Plastic Surgery hospital,2082S0105X|208200000X|2082S0099X,0.85,Phonetic match (Soundex/Metaphone)
Neuropsychiatry Practice,JUNK,0.0,No confident match found
TAXI Program,344600000X,0.85,Phonetic match (Soundex/Metaphone)
Critical Care Medicine,207LC0200X|207RC0200X|207VC0200X|163WC0200X|364SC0200X|363LC0200X,1.0,Exact match
PHARMACY,333600000X|333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X,1.0,Exact match
Path,207ZP0101X|207ZP0102X|207ZB0001X|207ZP0104X|207ZC0008X|207ZC0006X|207ZP0105X|207ZC0500X|207ZD0900X|207ZF0201X|207ZH0000X|207ZI0100X|207ZM0300X|207ZP0007X|207ZN0500X|207ZP0213X,1.0,Exact match
Audiology,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Optometrist,152WP0200X,1.0,Exact match
Sports Medicine,207PS0010X|207QS0010X|207RS0010X|207XX0005X|2080S0010X|2081S0010X|2083S0010X|2084S0010X|213ES0000X,1.0,Exact match
MARRIAGE-&-FAMILY-THERAPIST,106H00000X|103TF0000X|363LF0000X|225100000X|125J00000X|221700000X,0.8799,Compound specialty split
Endocr,JUNK,0.0,No confident match found
Critical Care Medicine Center,207RC0200X|163WC0200X|364SC0200X,0.7872,TF-IDF cosine similarity
Speech-Language Pathologist,235Z00000X,0.8488,Compound specialty split
Family ,103TF0000X|363LF0000X,1.0,Exact match
psychiatry,2084P0800X,1.0,Exact match
OPTICIAN - USA,156FX1800X,1.0,Compound specialty split
Nephrology hospital,207RN0300X,0.7215,TF-IDF cosine similarity
Speech-Language Pathologist CLINIC,235Z00000X,0.822,Compound specialty split
Speech-Language Pathologist CLINIC,235Z00000X,0.822,Compound specialty split
Vascular Surgery Program,2086S0129X,0.7395,TF-IDF cosine similarity
Family Medicine Service,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy Service,3336H0001X|3336M0003X|1835G0303X|1835I0206X|3336C0004X|3336I0012X|1835E0208X|1835P1300X|1835S0206X|333600000X|183500000X|1835C0206X|183700000X|3336C0002X|1835C0207X|1835P2201X|1835P1200X|1835N1003X|1835G0000X|3336S0011X|3336L0003X|1835C0205X|1835X0200X|3336N0007X|1835P0200X|3336M0002X|1835N0905X|1835P0018X|3336C0003X,0.85,Phonetic match (Soundex/Metaphone)
Gastroenterology Division,207RG0100X|163WG0100X,0.813,TF-IDF cosine similarity
Hospice and Palliative Care,163WH1000X,1.0,Compound specialty split
PULMONARY MEDICINE dept,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
IP,JUNK,0.0,Input too short
Adult Health Nurse Practitioner,363LA2200X,1.0,Exact match
Gastroenterology Center,207RG0100X|163WG0100X,0.8927,TF-IDF cosine similarity
Speech-Language-Pathologist,235Z00000X|2355S0801X|207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.8031,Compound specialty split
Dept of Pathology,JUNK,0.0,No confident match found
Speech-LanguagePathologist,235Z00000X,0.8038,Compound specialty split
Audiology Division,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Orthopedic Surgery,207X00000X|207XS0114X|207XX0004X|207XS0106X|207XS0117X|207XX0801X|207XP3100X|207XX0005X,0.8259,Fuzzy match (Levenshtein+Jaro-Winkler)
Psychiatry dept,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
Dermatology Practice,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
Orthopedic Surgery,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
IR Services,JUNK,0.0,No confident match found
General Practice Division,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Adult Health Nurse Practitioner,363LA2200X,1.0,Exact match
Radiology,2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|111NR0200X|213ER0200X|261QR0200X,1.0,Exact match
Audiology Practice,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Radiation Oncology,2085R0001X,1.0,Exact match
General ,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Neurology,2084N0400X|111NN0400X|2251N0400X,1.0,Exact match
Dentistry,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Path,207ZP0101X|207ZP0102X|207ZB0001X|207ZP0104X|207ZC0008X|207ZC0006X|207ZP0105X|207ZC0500X|207ZD0900X|207ZF0201X|207ZH0000X|207ZI0100X|207ZM0300X|207ZP0007X|207ZN0500X|207ZP0213X,1.0,Exact match
OPHTHALMOLOGY,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
Chiropractic,111N00000X|111NI0900X|111NT0100X|111NP0017X|111NN0400X|111NN1001X|111NX0800X|111NR0200X|111NI0013X|111NS0005X|111NX0100X|111NR0400X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRICS Services,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
TAXI,344600000X|344600000X,1.0,Exact match
Hospice and Palliative Care Unit,163WH1000X,1.0,Compound specialty split
marriage & family therapist,106H00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
Dentistry Service,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Naturopathic Physician CLINIC,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Urology Services,208800000X|2088P0231X|2088F0040X,0.85,Phonetic match (Soundex/Metaphone)
Cardiothoracic Surgery,208G00000X,0.89,TF-IDF cosine similarity
Vascular Surgery - USA,2086S0129X,1.0,Compound specialty split
COMMUNITY HEALTH - CLINIC/CENTER Center,163WC1500X|363LC1500X|261QC1500X|2865C1500X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
PULMONARY MEDICINE Division,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
Dr. Plastic Surgery,208200000X|2082S0099X|2082S0105X,0.8444,Fuzzy match (Levenshtein+Jaro-Winkler)
Hematology Services,JUNK,0.0,No confident match found
Emergency Medical Technician - USA,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Compound specialty split
Pediatric Dentistry Division,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Orthotics-and-Prosthetics,225000000X|222Z00000X|224P00000X|335E00000X,0.85,Compound specialty split
Cardiology Program,JUNK,0.0,No confident match found
Sleep Medicine hospital,173F00000X,0.85,Phonetic match (Soundex/Metaphone)
Naturopathic Physician Service,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRIC OPTOMETRIST,152WP0200X,1.0,Exact match
Hospice And Palliative Care,163WH1000X,1.0,Compound specialty split
PHYSICAL MEDICINE & REHAB hospital,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|283X00000X,0.8193,Compound specialty split
Psychiatry dept,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
Cardiology dept,JUNK,0.0,No confident match found
Endocrinology Division,JUNK,0.0,No confident match found
Marriage & Family Therapist,106H00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
Family Medicine Center,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Dentistry Service,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Naturopathic Physician dept,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Nuclear Medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
Surgical 0ncology,2086X0206X,0.8644,TF-IDF cosine similarity
Clinical Laboratory - USA,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Compound specialty split
