raw_specialty,nucc_codes,confidence,explain
Neurology Unit,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology Unit]:exact_match
Naturopathic-Physician,175F00000X,0.85,[Naturopathic-Physician]:phonetic_match
FREE STANDING (RURAL HEALTH CLINIC) Division,JUNK,0.5807608265486931,[FREE STANDING (RURAL HEALTH CLINIC) Division]:low_confidence_tfidf_match
Dr. Gerontology - Nurse Practitioner,363LG0600X,0.9749,[Dr. Gerontology - Nurse Practitioner]:tfidf_match
Audiology Program,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology Program]:phonetic_match
Speech-LanguagePathologist,235Z00000X,0.85,[Speech-LanguagePathologist]:phonetic_match
Registered Nurse Services,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered Nurse Services]:exact_match
Adult Health Nurse Practitioner Center,363LA2200X,1.0,[Adult Health Nurse Practitioner Center]:exact_match
Ophthalmology,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[Ophthalmology]:exact_match+general_classification
Emergency Medical Technician dept,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician dept]:phonetic_match
Pain Management hospital,208VP0014X | 208VP0000X,0.85,[Pain Management hospital]:phonetic_match
Surgical Oncology Division,2086X0206X,1.0,[Surgical Oncology Division]:exact_match
Radiation Oncology Division,2085R0001X,1.0,[Radiation Oncology Division]:exact_match
Pathology dept,207ZP0101X | 207ZP0102X | 207ZB0001X | 207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X,1.0,[Pathology dept]:exact_match
Audiology,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology]:phonetic_match
Emergency,163WE0003X | 364SE0003X,1.0,[Emergency]:exact_match
Medical,363AM0700X,1.0,[Medical]:exact_match
Radiology Services,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X | 111NR0200X | 213ER0200X | 261QR0200X,1.0,[Radiology Services]:exact_match
Pathology,207ZP0101X | 207ZP0102X | 207ZB0001X | 207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X,1.0,[Pathology]:exact_match+general_classification
Dr. Medical Genetics,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X,0.8159,[Dr. Medical Genetics]:fuzzy_match
OPTICIAN,156FX1800X,1.0,[OPTICIAN]:exact_match
Dermatology Practice,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,1.0,[Dermatology Practice]:exact_match
Dr. OPTICIAN,156FX1800X,0.7977,[Dr. OPTICIAN]:tfidf_match
GERIATRIC MEDICINE,207QG0300X | 207RG0300X,1.0,[GERIATRIC MEDICINE]:exact_match
Family Medicine hospital,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine hospital]:exact_match
PULMONARY MEDICINE,225B00000X,0.85,[PULMONARY MEDICINE]:phonetic_match
Midwife,176B00000X,1.0,[Midwife]:exact_match+general_classification
Dermatology,207N00000X | 207NI0002X | 207ND0900X | 207ND0101X | 207NP0225X | 207NS0135X,1.0,[Dermatology]:exact_match+general_classification
Family Medicine Program,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine Program]:exact_match
Emergency Medical Technician CLINIC,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician CLINIC]:phonetic_match
Dept of Vascular Surgery,2086S0129X,0.8955,[Dept of Vascular Surgery]:tfidf_match
Anesthesiology Unit,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology Unit]:exact_match
Geriatric Medicine Unit,207QG0300X | 207RG0300X,1.0,[Geriatric Medicine Unit]:exact_match
CARDIOTHORACIC SURGERY,208G00000X,0.8908,[CARDIOTHORACIC SURGERY]:tfidf_match
OPTI,JUNK,0.4901560914272095,[OPTI]:low_confidence_tfidf_match
Orthotics and Prosthetics hospital,225000000X | 222Z00000X | 224P00000X | 335E00000X,0.85,[Orthotics]:phonetic_match; [Prosthetics hospital]:phonetic_match
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,JUNK,0.5807608265486931,[FREE STANDING (RURAL HEALTH CLINIC) CLINIC]:low_confidence_tfidf_match
Emergency Medical Technician Unit,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician Unit]:phonetic_match
Cardiothoracic Surgery Practice,208G00000X,0.8908,[Cardiothoracic Surgery Practice]:tfidf_match
Endocrinology,2080P0205X,0.7685,[Endocrinology]:tfidf_match
MIDWIFE,176B00000X,1.0,[MIDWIFE]:exact_match+general_classification
Critical Care Medicine dept,207LC0200X | 207RC0200X | 207VC0200X | 163WC0200X | 364SC0200X | 363LC0200X,1.0,[Critical Care Medicine dept]:exact_match
Neurops,JUNK,0.592959445199936,[Neurops]:low_confidence_tfidf_match
Dept of Neuropsychiatry,2084B0040X | 2084P0800X,0.696,[Dept of Neuropsychiatry]:tfidf_match
IR,2085R0204X | 207RI0011X,0.8216,[IR]:tfidf_match
Addiction Medicine Division,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine Division]:exact_match
Reproductive Endocrinology,207VE0102X,1.0,[Reproductive Endocrinology]:exact_match
Behavioral Health Counselor,101YM0800X | 251S00000X | 101Y00000X,0.6507,[Behavioral Health Counselor]:tfidf_match
EMERGENCY MEDICAL TECHNICIAN,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[EMERGENCY MEDICAL TECHNICIAN]:phonetic_match
Pathology Division,207ZP0101X | 207ZP0102X | 207ZB0001X | 207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X,1.0,[Pathology Division]:exact_match
Radiology CLINIC,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X | 111NR0200X | 213ER0200X | 261QR0200X,1.0,[Radiology CLINIC]:exact_match
Emergency Medicine dept,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X | 1835E0208X,1.0,[Emergency Medicine dept]:exact_match
Nuclear Medicine Unit,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[Nuclear Medicine Unit]:exact_match
Emergency Medicine Division,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X | 1835E0208X,1.0,[Emergency Medicine Division]:exact_match
Vascular Surgery Division,2086S0129X,1.0,[Vascular Surgery Division]:exact_match
Neurology,2084N0400X | 111NN0400X | 2251N0400X,1.0,[Neurology]:exact_match
IR,2085R0204X | 207RI0011X,0.8216,[IR]:tfidf_match
Behavioral Health Counselor - USA,JUNK,0.6317375732798748,[Behavioral Health Counselor - USA]:low_confidence_tfidf_match
Naturopathic Physician,175F00000X,0.85,[Naturopathic Physician]:phonetic_match
PHYSICAL MEDICINE & REHAB Program,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.8,[PHYSICAL MEDICINE]:phonetic_match; [REHAB Program]:low_confidence_tfidf_match
PEDIATRICS,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[PEDIATRICS]:exact_match+general_classification
Surgical Oncology,2086X0206X,1.0,[Surgical Oncology]:exact_match
MARRIAGE & FAMILY THERAPIST hospital,106H00000X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X,0.85,[MARRIAGE]:phonetic_match; [FAMILY THERAPIST hospital]:phonetic_match
DIETITIAN,133VN1501X | 133V00000X | 133VN1101X | 133VN1006X | 133VN1201X | 133VN1301X | 133VN1004X | 133VN1401X | 133VN1005X,0.85,[DIETITIAN]:phonetic_match
Registered Nurse hospital,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered Nurse hospital]:exact_match
Emergency Medi,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medi]:phonetic_match
Community Health - Clinic/Center,163WC1500X | 363LC1500X | 261QC1500X | 2865C1500X | 171W00000X | 171WH0202X | 171WV0202X,1.0,[Community Health - Clinic]:exact_match; [Center]:phonetic_match
Pediatric Dentistry Division,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[Pediatric Dentistry Division]:phonetic_match
OPTICIAN,156FX1800X,1.0,[OPTICIAN]:exact_match
PULMONARY MEDICINE - USA,225B00000X,0.85,[PULMONARY MEDICINE - USA]:phonetic_match
PEDIA,JUNK,0.46146418243050136,[PEDIA]:low_confidence_tfidf_match
Registered-Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered-Nurse]:exact_match+general_classification
Geriatric Medicine,207QG0300X | 207RG0300X,1.0,[Geriatric Medicine]:exact_match
Public Health Service,251K00000X,0.85,[Public Health Service]:phonetic_match
Registered Nurse CLINIC,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered Nurse CLINIC]:exact_match
Dr. Geriatric Medicine,207RG0300X | 207QG0300X,0.7887,[Dr. Geriatric Medicine]:tfidf_match
PED1ATR1CS,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PED1ATR1CS]:phonetic_match
TAXI,344600000X,1.0,[TAXI]:exact_match+general_classification
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[Sports Medicine]:exact_match
Clinical Psychology Program,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical Psychology Program]:phonetic_match
Dr. Internal Medicine,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X,0.8213,[Dr. Internal Medicine]:fuzzy_match
Cardiothoracic Surgery,208G00000X,0.8908,[Cardiothoracic Surgery]:tfidf_match
Nuclear Medicine CLINIC,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[Nuclear Medicine CLINIC]:exact_match
Clinical Laboratory Program,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical Laboratory Program]:phonetic_match
Gerontology - Nurse Practitioner hospital,363LG0600X,1.0,[Gerontology - Nurse Practitioner hospital]:exact_match
OB/GYN Services,207VG0400X,0.95,[OB]:no_match; [GYN Services]:exact_match
Dept of Registered Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,0.7054,[Dept of Registered Nurse]:fuzzy_match
Behavioral Health Counselor,101YM0800X | 251S00000X | 101Y00000X,0.6507,[Behavioral Health Counselor]:tfidf_match
Emergency Medicine Unit,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X | 1835E0208X,1.0,[Emergency Medicine Unit]:exact_match
Family,103TF0000X | 363LF0000X,1.0,[Family]:exact_match
PULMONARY MEDICINE - USA,225B00000X,0.85,[PULMONARY MEDICINE - USA]:phonetic_match
Hospice and Palliative Care Unit,163WH1000X,0.95,[Hospice]:exact_match; [Palliative Care Unit]:low_confidence_tfidf_match
PEDIATRIC OPTOMETRIST Center,213ER0200X | 213ES0000X | 208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 213E00000X | 213ES0103X | 213ES0131X | 213EG0000X | 213EP1101X | 213EP0504X,0.85,[PEDIATRIC OPTOMETRIST Center]:phonetic_match
sleep medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[sleep medicine]:exact_match
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine]:exact_match
Dept of Endocrinology,2080P0205X,0.7154,[Dept of Endocrinology]:tfidf_match
Urology,208800000X | 2088F0040X | 2088P0231X,1.0,[Urology]:exact_match+general_classification
Radiology,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X,1.0,[Radiology]:exact_match+general_classification
Pharmacy Center,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X | 3336L0003X | 3336M0002X | 3336M0003X | 3336N0007X | 3336S0011X,1.0,[Pharmacy Center]:exact_match
IR,2085R0204X | 207RI0011X,0.8216,[IR]:tfidf_match
Chiropractic Center,111NS0005X | 111NT0100X | 111N00000X | 111NI0013X | 111NI0900X | 111NN0400X | 111NN1001X | 111NX0100X | 111NX0800X | 111NP0017X | 111NR0200X | 111NR0400X,0.85,[Chiropractic Center]:phonetic_match
Speech-Language Pathologist Service,235Z00000X,0.85,[Speech-Language Pathologist Service]:phonetic_match
MARR1AGE & FAM1LY THERAP1ST,106H00000X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X,0.85,[MARR1AGE]:phonetic_match; [FAM1LY THERAP1ST]:phonetic_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Dept of IP,JUNK,0.0,[Dept of IP]:no_match
Audiology Services,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology Services]:phonetic_match
Gastroenterology dept,207RG0100X | 163WG0100X,1.0,[Gastroenterology dept]:exact_match
Reproductive Endocrinology Services,207VE0102X,1.0,[Reproductive Endocrinology Services]:exact_match
Ophthalmology Program,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[Ophthalmology Program]:exact_match
Dr. Nuclear Medicine,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,0.8159,[Dr. Nuclear Medicine]:fuzzy_match
Emergency Medical Technician,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician]:phonetic_match
SURGICAL ONCOLOGY,2086X0206X,1.0,[SURGICAL ONCOLOGY]:exact_match
Surgical 0ncology,2086X0206X,0.8604,[Surgical 0ncology]:tfidf_match
Audiology,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology]:phonetic_match
Naturopathic Physician Service,175F00000X,0.85,[Naturopathic Physician Service]:phonetic_match
Midwife Services,176B00000X,1.0,[Midwife Services]:exact_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Dept of Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,0.6949,[Dept of Family Medicine]:fuzzy_match
Addiction Medicine Practice,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine Practice]:exact_match
family medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[family medicine]:exact_match+general_classification
Dr. Clinical Laboratory,291U00000X,0.6693,[Dr. Clinical Laboratory]:fuzzy_match
ophthalmology,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[ophthalmology]:exact_match+general_classification
0PTICIAN,156FX1800X,0.6687,[0PTICIAN]:tfidf_match
Ophthalmology Center,207W00000X | 207WX0120X | 207WX0009X | 207WX0109X | 207WX0200X | 207WX0110X | 207WX0107X | 207WX0108X,1.0,[Ophthalmology Center]:exact_match
Anesthesiology Program,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology Program]:exact_match
Psychiatry Center,2084P0800X,1.0,[Psychiatry Center]:exact_match
Speech-Language Pathologist - USA,235Z00000X,0.85,[Speech-Language Pathologist - USA]:phonetic_match
Emergency Medical Technician,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician]:phonetic_match
Endocr,JUNK,0.5227599533363465,[Endocr]:low_confidence_tfidf_match
Clinical,103GC0700X | 103TC0700X | 1041C0700X,1.0,[Clinical]:exact_match
ADULT HEALTH NURSE PRACTITIONER,363LA2200X,1.0,[ADULT HEALTH NURSE PRACTITIONER]:exact_match
