raw_specialty,nucc_codes,confidence,explain
Emergency Medical Technician,146N00000X | 146M00000X,0.724,[Emergency Medical Technician: top 2 above threshold]
Public-Health,213EP0504X,0.98,[Public-Health: exact match on 'public']
Radiation Oncology CLINIC,2085R0001X | 261QX0203X,0.98,[Radiation Oncology CLINIC: exact match on 'radiation oncology']
Registered Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered Nurse: exact match on 'registered nurse']
FREE STANDING (RURAL HEALTH CLINIC) Center,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Center: best below threshold (hybrid=0.45)]
AdultHealthNursePractitioner,JUNK,0.461,[AdultHealthNursePractitioner: best below threshold (hybrid=0.46)]
Reproductive Endocrinology Practice,207VE0102X,0.98,[Reproductive Endocrinology Practice: exact match on 'reproductive endocrinology']
Surgical Oncology,2086X0206X,0.98,[Surgical Oncology: exact match on 'surgical oncology']
OccupationalTherapist,225X00000X | 225XP0200X | 261QX0100X,0.648,[OccupationalTherapist: top 3 above threshold]
Emergency Medical Technician,146N00000X | 146M00000X,0.724,[Emergency Medical Technician: top 2 above threshold]
Dr. PEDIATRICS,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[Dr. PEDIATRICS: exact match on 'pediatrics']
1P,JUNK,0.083,[1P: best below threshold (hybrid=0.08)]
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Psychiatry,2084P0800X,0.98,[Psychiatry: exact match on 'psychiatry']
Emergency Medical Technician,146N00000X | 146M00000X,0.724,[Emergency Medical Technician: top 2 above threshold]
FREE STANDING (RURAL HEALTH CLINIC) Practice,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Practice: best below threshold (hybrid=0.45)]
Orthotics and Prosthetics hospital,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics hospital: top 1 above threshold]
Nuclear Medicine Division,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine Division: exact match on 'nuclear']
TAXI Program,344600000X,0.98,[TAXI Program: exact match on 'taxi']
Behavioral Health Counselor,JUNK,0.591,[Behavioral Health Counselor: best below threshold (hybrid=0.59)]
Gastroenterology Services,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Services: exact match on 'gastroenterology']
Dietitian CLINIC,133V00000X,0.625,[Dietitian CLINIC: top 1 above threshold]
FREE STANDING (RURAL HEALTH CLINIC) Practice,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Practice: best below threshold (hybrid=0.45)]
FREE STANDING (RURAL HEALTH CLINIC) Center,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Center: best below threshold (hybrid=0.45)]
Dietitian,133V00000X,0.625,[Dietitian: top 1 above threshold]
CriticalCareMedicine,JUNK,0.419,[CriticalCareMedicine: best below threshold (hybrid=0.42)]
Vascular Surgery - USA,2086S0129X,0.756,[Vascular Surgery - USA: top 1 above threshold]
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Ophthalmology Practice,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology Practice: exact match on 'ophthalmology']
OrthopedicSurgery,JUNK,0.443,[OrthopedicSurgery: best below threshold (hybrid=0.44)]
PEDIATRIC OPTOMETRIST Unit,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST Unit: exact match on 'optometrist']
0PTICIAN,156FX1800X,0.635,[0PTICIAN: top 1 above threshold]
Cardiothoracic Surgery - USA,JUNK,0.597,[Cardiothoracic Surgery - USA: best below threshold (hybrid=0.60)]
Radiation-Oncology,2085R0001X | 261QX0203X,0.98,[Radiation-Oncology: exact match on 'radiation oncology']
RADIOLOGY MOBILE CLINIC/CENTER Center,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER Center: best below threshold (hybrid=0.25)]
Naturopathic Physician - USA,JUNK,0.54,[Naturopathic Physician - USA: best below threshold (hybrid=0.54)]
Cardiology Program,1835C0206X | 2080P0202X,0.98,[Cardiology Program: exact match on 'cardiology']
Vascular Surgery Division,2086S0129X,0.98,[Vascular Surgery Division: exact match on 'vascular surgery']
Pharmacy Service,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy Service: exact match on 'pharmacy']
Dietitian hospital,133V00000X,0.625,[Dietitian hospital: top 1 above threshold]
EMERGENCY MEDICINE,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[EMERGENCY MEDICINE: exact match on 'emergency']
Naturopathic Physician Services,JUNK,0.582,[Naturopathic Physician Services: best below threshold (hybrid=0.58)]
Endocrinology Center,2080P0205X,0.98,[Endocrinology Center: exact match on 'endocrinology']
Gerontology - Nurse Practitioner dept,363LG0600X,0.98,[Gerontology - Nurse Practitioner dept: exact match on 'gerontology nurse practitioner']
Dentistry - USA,1223G0001X | 1223P0221X,0.742,[Dentistry - USA: top 2 above threshold]
Gerontology - Nurse Practitioner Practice,363LG0600X,0.98,[Gerontology - Nurse Practitioner Practice: exact match on 'gerontology nurse practitioner']
Orthopedic Surgery Services,JUNK,0.586,[Orthopedic Surgery Services: best below threshold (hybrid=0.59)]
Dept of Ophthalmology,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Dept of Ophthalmology: exact match on 'ophthalmology']
Pathology - USA,207ZP0213X,0.631,[Pathology - USA: top 1 above threshold]
Neurology,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology: exact match on 'neurology']
Registered Nurse,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered Nurse: exact match on 'registered nurse']
Dr. Psychiatry,2084P0800X,0.98,[Dr. Psychiatry: exact match on 'psychiatry']
Dept of Reproductive Endocrinology,207VE0102X,0.98,[Dept of Reproductive Endocrinology: exact match on 'reproductive endocrinology']
IP,JUNK,0.1,[IP: best below threshold (hybrid=0.10)]
Medical Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics: exact match on 'genetics']
Medical Genetics Practice,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics Practice: exact match on 'genetics']
Critical Ca,JUNK,0.569,[Critical Ca: best below threshold (hybrid=0.57)]
Medical-Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical-Genetics: exact match on 'genetics']
Family Medicine,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Medicine: exact match on 'family']
Pain Management,163WP0000X,0.98,[Pain Management: exact match on 'pain management']
sleep medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[sleep medicine: exact match on 'sleep']
Emergency Medical Technician Practice,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Practice: top 2 above threshold]
Geriatric Medicine Division,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine Division: exact match on 'geriatric']
Clinical Psychology,103TC0700X,0.781,[Clinical Psychology: top 1 above threshold]
Dept of FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.454,[Dept of FREE STANDING (RURAL HEALTH CLINIC): best below threshold (hybrid=0.45)]
Emergency-Medical-Technician,146N00000X | 146M00000X,0.724,[Emergency-Medical-Technician: top 2 above threshold]
Endocrinology Program,2080P0205X,0.98,[Endocrinology Program: exact match on 'endocrinology']
IR dept,JUNK,0.125,[IR dept: best below threshold (hybrid=0.12)]
Dietitian,133V00000X,0.625,[Dietitian: top 1 above threshold]
Reproductive Endocrinology CLINIC,207VE0102X,0.98,[Reproductive Endocrinology CLINIC: exact match on 'reproductive endocrinology']
Dietitian Practice,133V00000X,0.625,[Dietitian Practice: top 1 above threshold]
General Practice Center,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Center: exact match on 'general practice']
Hospice and P,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [P: best below threshold (hybrid=0.10)]
MEDICAL GENETICS,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[MEDICAL GENETICS: exact match on 'genetics']
Radiation Oncology Service,2085R0001X | 261QX0203X,0.98,[Radiation Oncology Service: exact match on 'radiation oncology']
Endocrinology - USA,2080P0205X,0.725,[Endocrinology - USA: top 1 above threshold]
Psychiatry,2084P0800X,0.98,[Psychiatry: exact match on 'psychiatry']
Hematology Service,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology Service: exact match on 'hematology']
MARRIAGE & FAMILY THERAPIST,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST: top 1 above threshold]
ClinicalPsychology,103T00000X | 103TH0004X | 103TH0100X,0.606,[ClinicalPsychology: top 3 above threshold]
DENTISTRY,1223G0001X | 1223P0221X,0.98,[DENTISTRY: exact match on 'dentistry']
Orthotics And Prosthetics,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics: top 1 above threshold]
Dept of Emergency Medicine,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[Dept of Emergency Medicine: exact match on 'emergency']
Psych,JUNK,0.389,[Psych: best below threshold (hybrid=0.39)]
Internal Medicine,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine: exact match on 'internal']
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine: exact match on 'sleep']
OPTICIAN Service,156FX1800X,0.98,[OPTICIAN Service: exact match on 'optician']
Internal Medicine Practice,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine Practice: exact match on 'internal']
IP,JUNK,0.1,[IP: best below threshold (hybrid=0.10)]
Adult Health Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner: exact match on 'nurse practitioner']
1nfectious Disease,207RI0200X,0.68,[1nfectious Disease: top 1 above threshold]
MARRIAGE & FAMILY THERAPIST Services,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST Services: top 1 above threshold]
PEDIATRIC ,JUNK,0.544,[PEDIATRIC: best below threshold (hybrid=0.54)]
General Practice Unit,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Unit: exact match on 'general practice']
Infectious-Disease,207RI0200X,0.98,[Infectious-Disease: exact match on 'infectious disease']
Cardiology,1835C0206X | 2080P0202X,0.98,[Cardiology: exact match on 'cardiology']
Infectious Disease dept,207RI0200X,0.98,[Infectious Disease dept: exact match on 'infectious disease']
Ophthalmology,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology: exact match on 'ophthalmology']
Dept of Neurology,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Dept of Neurology: exact match on 'neurology']
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Nephrology Services,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[Nephrology Services: exact match on 'nephrology']
Radiation Oncology CLINIC,2085R0001X | 261QX0203X,0.98,[Radiation Oncology CLINIC: exact match on 'radiation oncology']
Plastic Surgery Services,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic Surgery Services: exact match on 'plastic surgery']
Addiction Medicine Program,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine Program: exact match on 'addiction']
COMMUNITYHEALTH-CLINIC/CENTER,JUNK,0.594,[COMMUNITYHEALTH-CLINIC: best below threshold (hybrid=0.59)]; [CENTER: best below threshold (hybrid=0.25)]
Naturopathic Physician,JUNK,0.582,[Naturopathic Physician: best below threshold (hybrid=0.58)]
pulmonary medicine,JUNK,0.499,[pulmonary medicine: best below threshold (hybrid=0.50)]
clinical psychology,103TC0700X,0.781,[clinical psychology: top 1 above threshold]
Orthotics and Prosthetics Division,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics Division: top 1 above threshold]
Infectious Disease,207RI0200X,0.98,[Infectious Disease: exact match on 'infectious disease']
ClinicalLaboratory,291U00000X,0.634,[ClinicalLaboratory: top 1 above threshold]
Midwife,176B00000X,0.98,[Midwife: exact match on 'midwife']
Dietitian Services,133V00000X,0.625,[Dietitian Services: top 1 above threshold]
PEDIATRICS Center,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Center: exact match on 'pediatrics']
Audiology Program,231H00000X,0.679,[Audiology Program: top 1 above threshold]
Radiation-Oncology,2085R0001X | 261QX0203X,0.98,[Radiation-Oncology: exact match on 'radiation oncology']
Radiology,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Radiology: exact match on 'radiology']
IP Services,JUNK,0.1,[IP Services: best below threshold (hybrid=0.10)]
Registered Nurse CLINIC,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered Nurse CLINIC: exact match on 'registered nurse']
RADIOLOGY MOBILE CLINIC/CENTER hospital,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER hospital: best below threshold (hybrid=0.25)]
Cardiothora,JUNK,0.32,[Cardiothora: best below threshold (hybrid=0.32)]
GENERAL PRACTICE,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[GENERAL PRACTICE: exact match on 'general practice']
Speech-Language Pathologist dept,235Z00000X,0.98,[Speech-Language Pathologist dept: exact match on 'speech language pathologist']
Hospice and Palliative Care Center,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [Palliative Care Center: best below threshold (hybrid=0.51)]
Pathology,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology: exact match on 'pathology']
Orthotics and Prosthetics hospital,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics hospital: top 1 above threshold]
psychiatry,2084P0800X,0.98,[psychiatry: exact match on 'psychiatry']
Radiology Services,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Radiology Services: exact match on 'radiology']
Chiropractic,111N00000X | 111NP0017X,0.642,[Chiropractic: top 2 above threshold]
Dermatology,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology: exact match on 'dermatology']
Hospice and Palliative Care,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [Palliative Care: best below threshold (hybrid=0.51)]
Dr. Radiology,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Dr. Radiology: exact match on 'radiology']
TAXI Services,344600000X,0.98,[TAXI Services: exact match on 'taxi']
OPTICIAN,156FX1800X,0.98,[OPTICIAN: exact match on 'optician']
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology: exact match on 'hematology']
Medical Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics: exact match on 'genetics']
Cardiology Center,1835C0206X | 2080P0202X,0.98,[Cardiology Center: exact match on 'cardiology']
CardiothoracicSurgery,JUNK,0.509,[CardiothoracicSurgery: best below threshold (hybrid=0.51)]
surgical oncology,2086X0206X,0.98,[surgical oncology: exact match on 'surgical oncology']
Neurology dept,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology dept: exact match on 'neurology']
Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine: exact match on 'nuclear']
Radiation Oncology Practice,2085R0001X | 261QX0203X,0.98,[Radiation Oncology Practice: exact match on 'radiation oncology']
Clinical Laboratory,291U00000X,0.98,[Clinical Laboratory: exact match on 'al laboratory']
Infectious Disease - USA,207RI0200X | 2080P0208X | 1835I0206X,0.684,[Infectious Disease - USA: top 3 above threshold]
Sleep Medicine Services,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine Services: exact match on 'sleep']
Orthopedic Surgery,JUNK,0.586,[Orthopedic Surgery: best below threshold (hybrid=0.59)]
Audiology Division,231H00000X,0.679,[Audiology Division: top 1 above threshold]
PULMONARY MEDICINE,JUNK,0.499,[PULMONARY MEDICINE: best below threshold (hybrid=0.50)]
OB/GYN,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN: best below threshold (hybrid=0.17)]
Surgical Oncology Division,2086X0206X,0.98,[Surgical Oncology Division: exact match on 'surgical oncology']
Occupational Therapist,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational Therapist: exact match on 'occupational therapist']
Dermatology,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology: exact match on 'dermatology']
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Internal Medicine,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[Internal Medicine: exact match on 'internal']
MARRIAGE & FAMILY THERAPIST Program,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST Program: top 1 above threshold]
Pharmacy,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy: exact match on 'pharmacy']
Cardiothoracic Surgery Services,208G00000X,0.604,[Cardiothoracic Surgery Services: top 1 above threshold]
Anesthesiology Division,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[Anesthesiology Division: exact match on 'anesthesiology']
OB/GYN Unit,JUNK,0.175,[OB: best below threshold (hybrid=0.10)]; [GYN Unit: best below threshold (hybrid=0.17)]
COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER: best below threshold (hybrid=0.25)]
Radiation,261QX0203X,0.604,[Radiation: top 1 above threshold]
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine: exact match on 'sports']
COMMUNITY HEALTH - CLINIC/CENTER Division,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER Division: best below threshold (hybrid=0.25)]
PEDIATRIC OPTOMETRIST Practice,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST Practice: exact match on 'optometrist']
Gerontology - Nurse Practitioner Practice,363LG0600X,0.98,[Gerontology - Nurse Practitioner Practice: exact match on 'gerontology nurse practitioner']
COMMUNITY HEALTH - CLINIC/CENTER Unit,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER Unit: best below threshold (hybrid=0.25)]
Chiropractic Services,111N00000X | 111NP0017X,0.642,[Chiropractic Services: top 2 above threshold]
FREE STAND1NG (RURAL HEALTH CL1N1C),JUNK,0.423,[FREE STAND1NG (RURAL HEALTH CL1N1C): best below threshold (hybrid=0.42)]
Vascular Surgery,2086S0129X,0.98,[Vascular Surgery: exact match on 'vascular surgery']
Sports ,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports: exact match on 'sports']
Nuclear Medicine Unit,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine Unit: exact match on 'nuclear']
Dept of Surgical Oncology,2086X0206X,0.98,[Dept of Surgical Oncology: exact match on 'surgical oncology']
Medical Genetics Center,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics Center: exact match on 'genetics']
Midwife Center,176B00000X,0.98,[Midwife Center: exact match on 'midwife']
Dentistry Center,1223G0001X | 1223P0221X,0.98,[Dentistry Center: exact match on 'dentistry']
PEDIATRICS Services,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Services: exact match on 'pediatrics']
OPTICIAN,156FX1800X,0.98,[OPTICIAN: exact match on 'optician']
Psychiatry,2084P0800X,0.98,[Psychiatry: exact match on 'psychiatry']
Reproductive Endocrinology,207VE0102X,0.98,[Reproductive Endocrinology: exact match on 'reproductive endocrinology']
Chiropractic,111N00000X | 111NP0017X,0.642,[Chiropractic: top 2 above threshold]
Geriatric Medicine,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine: exact match on 'geriatric']
Clinical Psychology,103TC0700X,0.781,[Clinical Psychology: top 1 above threshold]
Clinical Laboratory Unit,291U00000X,0.98,[Clinical Laboratory Unit: exact match on 'al laboratory']
Gerontology - Nurse Practitioner,363LG0600X,0.98,[Gerontology - Nurse Practitioner: exact match on 'gerontology nurse practitioner']
Surgical Oncology Center,2086X0206X,0.98,[Surgical Oncology Center: exact match on 'surgical oncology']
Radiation Oncology - USA,261QX0203X | 2085R0001X,0.827,[Radiation Oncology - USA: top 2 above threshold]
Midwife Service,176B00000X,0.98,[Midwife Service: exact match on 'midwife']
Behavioral Health Counselor,JUNK,0.591,[Behavioral Health Counselor: best below threshold (hybrid=0.59)]
General Practice Unit,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Unit: exact match on 'general practice']
Urology Practice,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology Practice: exact match on 'urology']
SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[SPORTS MEDICINE: exact match on 'sports']
MARRIAGE & FAMILY THERAPIST hospital,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST hospital: top 1 above threshold]
Dept of Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[Dept of Nephrology: exact match on 'nephrology']
midwife,176B00000X,0.98,[midwife: exact match on 'midwife']
Chiropractic,111N00000X | 111NP0017X,0.642,[Chiropractic: top 2 above threshold]
Dietitian Practice,133V00000X,0.625,[Dietitian Practice: top 1 above threshold]
PHYSICAL MEDICINE & REHAB,JUNK,0.563,[PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHAB: best below threshold (hybrid=0.36)]
Pain Management Service,163WP0000X,0.98,[Pain Management Service: exact match on 'pain management']
Public Health Service,213EP0504X,0.98,[Public Health Service: exact match on 'public']
Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine: exact match on 'nuclear']
Physical Medicine & Rehab,JUNK,0.563,[Physical Medicine: best below threshold (hybrid=0.56)]; [Rehab: best below threshold (hybrid=0.36)]
Dr. Neuropsychiatry,JUNK,0.486,[Dr. Neuropsychiatry: best below threshold (hybrid=0.49)]
COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER: best below threshold (hybrid=0.25)]
Dept of PULMONARY MEDICINE,JUNK,0.499,[Dept of PULMONARY MEDICINE: best below threshold (hybrid=0.50)]
Vascular Surgery Services,2086S0129X,0.98,[Vascular Surgery Services: exact match on 'vascular surgery']
Chiropractic dept,111N00000X | 111NP0017X,0.642,[Chiropractic dept: top 2 above threshold]
Dr. Psychiatry,2084P0800X,0.98,[Dr. Psychiatry: exact match on 'psychiatry']
Chiropractic,111N00000X | 111NP0017X,0.642,[Chiropractic: top 2 above threshold]
Emergency Medical Technician Service,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Service: top 2 above threshold]
Dept of Behavioral Health Counselor,JUNK,0.591,[Dept of Behavioral Health Counselor: best below threshold (hybrid=0.59)]
neuropsychiatry,JUNK,0.486,[neuropsychiatry: best below threshold (hybrid=0.49)]
PHYSICAL MEDICINE & REHAB,JUNK,0.563,[PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHAB: best below threshold (hybrid=0.36)]
Clinical Psychology,103TC0700X,0.781,[Clinical Psychology: top 1 above threshold]
Plastic-Surgery,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic-Surgery: exact match on 'plastic surgery']
Clinal Psychology,JUNK,0.577,[Clinal Psychology: best below threshold (hybrid=0.58)]
Critical Care Medicine,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical Care Medicine: exact match on 'critical']
FREE STANDING (RURAL HEALTH CLINIC) Division,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Division: best below threshold (hybrid=0.45)]
Gastroenterology Unit,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Unit: exact match on 'gastroenterology']
Dept of Family Medicine,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Dept of Family Medicine: exact match on 'family']
Behavioral Health Counselor Unit,JUNK,0.591,[Behavioral Health Counselor Unit: best below threshold (hybrid=0.59)]
PEDIATRICS,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS: exact match on 'pediatrics']
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine: exact match on 'addiction']
OPTICIAN Division,156FX1800X,0.98,[OPTICIAN Division: exact match on 'optician']
Public Health Center,213EP0504X,0.98,[Public Health Center: exact match on 'public']
Audiology Practice,231H00000X,0.679,[Audiology Practice: top 1 above threshold]
Occupational Therapist Unit,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational Therapist Unit: exact match on 'occupational therapist']
EMERGENCY MEDICINE,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PE0005X | 207PH0002X,0.98,[EMERGENCY MEDICINE: exact match on 'emergency']
Geriatric Medicine CLINIC,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine CLINIC: exact match on 'geriatric']
Pharmacy Unit,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy Unit: exact match on 'pharmacy']
Geriatric Medicine Program,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine Program: exact match on 'geriatric']
Surgical Oncology,2086X0206X,0.98,[Surgical Oncology: exact match on 'surgical oncology']
